11198 6
11199 6
11200 6
11201 6
11202 6
11203 6
11204 0
11205 0
11206 0
11207 0
11208 0
11209 0
11210 0
11211 0
11212 6
11213 6
11214 6
11215 6
11216 6
11217 6
11218 6
11219 6
11220 6
11221 6
11222 6
11223 6
11224 6
11225 6
11226 6
11227 6
11228 6
11229 6
11230 6
11231 6
11232 6
11233 6
11234 6
11235 6
11236 6
11237 6
11238 6
11239 6
11240 6
11241 6
11242 6
11243 3
11244 0
11245 0
11246 0
11247 0
11248 0
11249 0
11250 0
11251 0
11252 0
11253 0
11254 0
11255 0
11256 0
11257 6
11258 6
11259 6
11260 6
11261 6
11262 6
11263 6
11264 6
11265 6
11266 6
11267 6
11268 6
11269 6
11270 6
11271 6
11272 6
11273 6
11274 6
11275 6
11276 6
11277 6
11278 6
11279 6
11280 6
11281 6
11282 6
11283 6
11284 6
11285 6
11286 6
11287 6
11288 6
11289 6
11290 6
11291 6
11292 6
11293 6
11294 6
11295 6
11296 6
11297 6
11298 6
11299 6
11300 6
11301 6
11302 6
11303 3
11304 0
11305 0
11306 0
11307 0
11308 0
11309 0
11310 0
11311 0
11312 0
11313 0
11314 0
11315 0
11316 0
11317 0
11318 0
11319 0
11320 0
11321 0
11322 0
11323 0
11324 0
11325 6
11326 6
11327 6
11328 6
11329 6
11330 6
11331 6
11332 6
11333 6
11334 6
11335 6
11336 6
11337 6
11338 6
11339 6
11340 6
11341 6
11342 6
11343 6
11344 6
11345 6
11346 6
11347 6
11348 6
11349 6
11350 6
11351 6
11352 6
11353 6
11354 6
11355 6
11356 6
11357 6
11358 6
11359 6
11360 6
11361 6
11362 6
11363 6
11364 6
11365 6
11366 6
11367 6
11368 6
11369 6
11370 6
11371 6
11372 6
11373 6
11374 6
11375 6
11376 6
11377 6
11378 6
11379 6
11380 6
11381 6
11382 6
11383 6
11384 6
11385 6
11386 6
11387 6
11388 6
11389 6
11390 6
11391 6
11392 6
11393 6
11394 6
11395 3
11396 0
11397 0
11398 0
11399 0
11400 0
11401 0
11402 0
11403 0
11404 0
11405 0
11406 0
11407 0
11408 0
11409 0
11410 0
11411 0
11412 0
11413 0
11414 0
11415 0
11416 0
11417 0
11418 0
11419 0
11420 0
11421 0
11422 0
11423 0
11424 0
11425 0
11426 0
11427 0
11428 0
11429 6
11430 6
11431 6
11432 6
11433 6
11434 6
11435 6
11436 6
11437 6
11438 6
11439 6
11440 6
11441 6
11442 6
11443 6
11444 6
11445 6
11446 6
11447 6
11448 6
11449 6
11450 6
11451 6
11452 6
11453 6
11454 6
11455 6
11456 6
11457 6
11458 6
11459 6
11460 6
11461 6
11462 6
11463 6
11464 6
11465 6
11466 6
11467 6
11468 6
11469 6
11470 6
11471 6
11472 6
11473 6
11474 6
11475 6
11476 6
11477 6
11478 6
11479 6
11480 6
11481 6
11482 6
11483 6
11484 6
11485 6
11486 6
11487 6
11488 6
11489 6
11490 6
11491 6
11492 6
11493 6
11494 6
11495 6
11496 6
11497 6
11498 6
11499 6
11500 6
11501 6
11502 6
11503 6
11504 6
11505 6
11506 6
11507 6
11508 6
11509 6
11510 6
11511 6
11512 6
11513 6
11514 6
11515 6
11516 6
11517 6
11518 6
11519 6
11520 6
11521 6
11522 6
11523 6
11524 6
11525 6
11526 6
11527 6
11528 6
11529 6
11530 6
11531 6
11532 6
11533 6
11534 0
11535 0
11536 0
11537 0
11538 0
11539 0
11540 0
11541 0
11542 0
11543 0
11544 0
11545 0
11546 0
11547 0
11548 0
11549 0
11550 0
11551 0
11552 0
11553 0
11554 0
11555 0
11556 0
11557 0
11558 0
11559 0
11560 0
11561 0
11562 0
11563 0
11564 0
11565 0
11566 0
11567 0
11568 0
11569 0
11570 0
11571 0
11572 0
11573 0
11574 0
11575 0
11576 0
11577 0
11578 0
11579 0
11580 0
11581 0
11582 0
11583 0
11584 0
11585 6
11586 6
11587 6
11588 6
11589 6
11590 6
11591 6
11592 6
11593 6
11594 6
11595 6
11596 6
11597 6
11598 6
11599 6
11600 6
11601 6
11602 6
11603 6
11604 6
11605 6
11606 6
11607 6
11608 6
11609 6
11610 6
11611 6
11612 6
11613 6
11614 6
11615 6
11616 6
11617 6
11618 6
11619 6
11620 6
11621 6
11622 6
11623 6
11624 6
11625 6
11626 6
11627 6
11628 6
11629 6
11630 6
11631 6
11632 6
11633 6
11634 6
11635 6
11636 6
11637 6
11638 6
11639 6
11640 6
11641 6
11642 6
11643 6
11644 6
11645 6
11646 6
11647 6
11648 6
11649 6
11650 6
11651 6
11652 6
11653 6
11654 6
11655 6
11656 6
11657 6
11658 6
11659 6
11660 6
11661 6
11662 6
11663 6
11664 6
11665 6
11666 6
11667 6
11668 6
11669 6
11670 6
11671 6
11672 6
11673 6
11674 6
11675 6
11676 6
11677 6
11678 6
11679 6
11680 6
11681 6
11682 6
11683 6
11684 6
11685 6
11686 6
11687 6
11688 6
11689 6
11690 6
11691 6
11692 6
11693 6
11694 6
11695 6
11696 6
11697 6
11698 6
11699 6
11700 6
11701 6
11702 6
11703 6
11704 6
11705 6
11706 6
11707 6
11708 6
11709 6
11710 6
11711 6
11712 6
11713 6
11714 6
11715 6
11716 6
11717 6
11718 6
11719 6
11720 6
11721 6
11722 6
11723 6
11724 6
11725 6
11726 6
11727 6
11728 6
11729 6
11730 6
11731 6
11732 6
11733 6
11734 6
11735 6
11736 6
11737 6
11738 6
11739 6
11740 6
11741 6
11742 3
11743 0
11744 0
11745 0
11746 0
11747 0
11748 0
11749 0
11750 0
11751 0
11752 0
11753 0
11754 0
11755 0
11756 0
11757 0
11758 0
11759 0
11760 0
11761 0
11762 0
11763 0
11764 0
11765 0
11766 0
11767 0
11768 0
11769 0
11770 0
11771 0
11772 0
11773 0
11774 0
11775 0
11776 0
11777 0
11778 0
11779 0
11780 0
11781 0
11782 0
11783 0
11784 0
11785 0
11786 0
11787 0
11788 0
11789 0
11790 0
11791 0
11792 0
11793 0
11794 0
11795 0
11796 0
11797 0
11798 0
11799 0
11800 0
11801 0
11802 0
11803 0
11804 0
11805 0
11806 0
11807 0
11808 0
11809 0
11810 0
11811 0
11812 0
11813 0
11814 0
11815 0
11816 0
11817 0
11818 0
11819 0
11820 6
11821 6
11822 6
11823 6
11824 6
11825 6
11826 6
11827 6
11828 6
11829 6
11830 6
11831 6
11832 6
11833 6
11834 6
11835 6
11836 6
11837 6
11838 6
11839 6
11840 6
11841 6
11842 6
11843 6
11844 6
11845 6
11846 6
11847 6
11848 6
11849 6
11850 6
11851 6
11852 6
11853 6
11854 6
11855 6
11856 6
11857 6
11858 6
11859 6
11860 6
11861 6
11862 6
11863 6
11864 6
11865 6
11866 6
11867 6
11868 6
11869 6
11870 6
11871 6
11872 6
11873 6
11874 6
11875 6
11876 6
11877 6
11878 6
11879 6
11880 6
11881 6
11882 6
11883 6
11884 6
11885 6
11886 6
11887 6
11888 6
11889 6
11890 6
11891 6
11892 6
11893 6
11894 6
11895 6
11896 6
11897 6
11898 6
11899 6
11900 6
11901 6
11902 6
11903 6
11904 6
11905 6
11906 6
11907 6
11908 6
11909 6
11910 6
11911 6
11912 6
11913 6
11914 6
11915 6
11916 6
11917 6
11918 6
11919 6
11920 6
11921 6
11922 6
11923 6
11924 6
11925 6
11926 6
11927 6
11928 6
11929 6
11930 6
11931 6
11932 6
11933 6
11934 6
11935 6
11936 6
11937 6
11938 6
11939 6
11940 6
11941 6
11942 6
11943 6
11944 6
11945 6
11946 6
11947 6
11948 6
11949 6
11950 6
11951 6
11952 6
11953 6
11954 6
11955 6
11956 6
11957 6
11958 6
11959 6
11960 6
11961 6
11962 6
11963 6
11964 6
11965 6
11966 6
11967 6
11968 6
11969 6
11970 6
11971 6
11972 6
11973 6
11974 6
11975 6
11976 6
11977 6
11978 6
11979 6
11980 6
11981 6
11982 6
11983 6
11984 6
11985 6
11986 6
11987 6
11988 6
11989 6
11990 6
11991 6
11992 6
11993 6
11994 6
11995 6
11996 6
11997 6
11998 6
11999 6
12000 6
12001 6
12002 6
12003 6
12004 6
12005 6
12006 6
12007 6
12008 6
12009 6
12010 6
12011 6
12012 6
12013 6
12014 6
12015 6
12016 6
12017 6
12018 6
12019 6
12020 6
12021 6
12022 6
12023 6
12024 6
12025 6
12026 6
12027 6
12028 6
12029 6
12030 6
12031 6
12032 6
12033 6
12034 6
12035 6
12036 6
12037 6
12038 6
12039 6
12040 6
12041 6
12042 6
12043 6
12044 6
12045 6
12046 6
12047 6
12048 6
12049 6
12050 6
12051 6
12052 6
12053 6
12054 6
12055 6
12056 6
12057 0
12058 0
12059 0
12060 0
12061 0
12062 0
12063 0
12064 0
12065 0
12066 0
12067 0
12068 0
12069 0
12070 0
12071 0
12072 0
12073 0
12074 0
12075 0
12076 0
12077 0
12078 0
12079 0
12080 0
12081 0
12082 0
12083 0
12084 0
12085 0
12086 0
12087 0
12088 0
12089 0
12090 0
12091 0
12092 0
12093 0
12094 0
12095 0
12096 0
12097 0
12098 0
12099 0
12100 0
12101 0
12102 0
12103 0
12104 0
12105 0
12106 0
12107 0
12108 0
12109 0
12110 0
12111 0
12112 0
12113 0
12114 0
12115 0
12116 0
12117 0
12118 0
12119 0
12120 0
12121 0
12122 0
12123 0
12124 0
12125 0
12126 0
12127 0
12128 0
12129 0
12130 0
12131 0
12132 0
12133 0
12134 0
12135 0
12136 0
12137 0
12138 0
12139 0
12140 0
12141 0
12142 0
12143 0
12144 0
12145 0
12146 0
12147 0
12148 0
12149 0
12150 0
12151 0
12152 0
12153 0
12154 0
12155 0
12156 0
12157 0
12158 0
12159 0
12160 0
12161 0
12162 0
12163 0
12164 0
12165 0
12166 0
12167 0
12168 0
12169 0
12170 0
12171 0
12172 0
12173 6
12174 6
12175 6
12176 6
12177 6
12178 6
12179 6
12180 3
12181 6
12182 6
12183 6
12184 6
12185 6
12186 6
12187 0
12188 0
12189 6
12190 6
12191 6
12192 6
12193 6
12194 6
12195 6
12196 6
12197 6
12198 0
12199 0
12200 0
12201 6
12202 6
12203 6
12204 6
12205 6
12206 6
12207 6
12208 6
12209 6
12210 6
12211 6
12212 6
12213 6
12214 3
12215 0
12216 0
12217 0
12218 0
12219 0
12220 6
12221 6
12222 6
12223 6
12224 6
12225 6
12226 6
12227 6
12228 6
12229 6
12230 6
12231 6
12232 6
12233 6
12234 6
12235 6
12236 6
12237 6
12238 6
12239 6
12240 6
12241 0
12242 0
12243 0
12244 0
12245 0
12246 0
12247 0
12248 0
12249 6
12250 6
12251 6
12252 6
12253 6
12254 6
12255 6
12256 6
12257 6
12258 6
12259 6
12260 6
12261 6
12262 6
12263 6
12264 6
12265 6
12266 6
12267 6
12268 6
12269 6
12270 6
12271 6
12272 6
12273 6
12274 6
12275 6
12276 6
12277 6
12278 6
12279 6
12280 3
12281 0
12282 0
12283 0
12284 0
12285 0
12286 0
12287 0
12288 0
12289 0
12290 0
12291 0
12292 0
12293 0
12294 6
12295 6
12296 6
12297 6
12298 6
12299 6
12300 6
12301 6
12302 6
12303 6
12304 6
12305 6
12306 6
12307 6
12308 6
12309 6
12310 6
12311 6
12312 6
12313 6
12314 6
12315 6
12316 6
12317 6
12318 6
12319 6
12320 6
12321 6
12322 6
12323 6
12324 6
12325 6
12326 6
12327 6
12328 6
12329 6
12330 6
12331 6
12332 6
12333 6
12334 6
12335 6
12336 6
12337 6
12338 6
12339 6
12340 3
12341 0
12342 0
12343 0
12344 0
12345 0
12346 0
12347 0
12348 0
12349 0
12350 0
12351 0
12352 0
12353 0
12354 0
12355 0
12356 0
12357 0
12358 0
12359 0
12360 0
12361 0
12362 6
12363 6
12364 6
12365 6
12366 6
12367 6
12368 6
12369 6
12370 6
12371 6
12372 6
12373 6
12374 6
12375 6
12376 6
12377 6
12378 6
12379 6
12380 6
12381 6
12382 6
12383 6
12384 6
12385 6
12386 6
12387 6
12388 6
12389 6
12390 6
12391 6
12392 6
12393 6
12394 6
12395 6
12396 6
12397 6
12398 6
12399 6
12400 6
12401 6
12402 6
12403 6
12404 6
12405 6
12406 6
12407 6
12408 6
12409 6
12410 6
12411 6
12412 6
12413 6
12414 6
12415 6
12416 6
12417 6
12418 6
12419 6
12420 6
12421 6
12422 6
12423 6
12424 6
12425 6
12426 6
12427 6
12428 6
12429 6
12430 6
12431 6
12432 3
12433 0
12434 0
12435 0
12436 0
12437 0
12438 0
12439 0
12440 0
12441 0
12442 0
12443 0
12444 0
12445 0
12446 0
12447 0
12448 0
12449 0
12450 0
12451 0
12452 0
12453 0
12454 0
12455 0
12456 0
12457 0
12458 0
12459 0
12460 0
12461 0
12462 0
12463 0
12464 0
12465 0
12466 6
12467 6
12468 6
12469 6
12470 6
12471 6
12472 6
12473 6
12474 6
12475 6
12476 6
12477 6
12478 6
12479 6
12480 6
12481 6
12482 6
12483 6
12484 6
12485 6
12486 6
12487 6
12488 6
12489 6
12490 6
12491 6
12492 6
12493 6
12494 6
12495 6
12496 6
12497 6
12498 6
12499 6
12500 6
12501 6
12502 6
12503 6
12504 6
12505 6
12506 6
12507 6
12508 6
12509 6
12510 6
12511 6
12512 6
12513 6
12514 6
12515 6
12516 6
12517 6
12518 6
12519 6
12520 6
12521 6
12522 6
12523 6
12524 6
12525 6
12526 6
12527 6
12528 6
12529 6
12530 6
12531 6
12532 6
12533 6
12534 6
12535 6
12536 6
12537 6
12538 6
12539 6
12540 6
12541 6
12542 6
12543 6
12544 6
12545 6
12546 6
12547 6
12548 6
12549 6
12550 6
12551 6
12552 6
12553 6
12554 6
12555 6
12556 6
12557 6
12558 6
12559 6
12560 6
12561 6
12562 6
12563 6
12564 6
12565 6
12566 6
12567 6
12568 6
12569 6
12570 6
12571 0
12572 0
12573 0
12574 0
12575 0
12576 0
12577 0
12578 0
12579 0
12580 0
12581 0
12582 0
12583 0
12584 0
12585 0
12586 0
12587 0
12588 0
12589 0
12590 0
12591 0
12592 0
12593 0
12594 0
12595 0
12596 0
12597 0
12598 0
12599 0
12600 0
12601 0
12602 0
12603 0
12604 0
12605 0
12606 0
12607 0
12608 0
12609 0
12610 0
12611 0
12612 0
12613 0
12614 0
12615 0
12616 0
12617 0
12618 0
12619 0
12620 0
12621 0
12622 6
12623 6
12624 6
12625 6
12626 6
12627 6
12628 6
12629 6
12630 6
12631 6
12632 6
12633 6
12634 6
12635 6
12636 6
12637 6
12638 6
12639 6
12640 6
12641 6
12642 6
12643 6
12644 6
12645 6
12646 6
12647 6
12648 6
12649 6
12650 6
12651 6
12652 6
12653 6
12654 6
12655 6
12656 6
12657 6
12658 6
12659 6
12660 6
12661 6
12662 6
12663 6
12664 6
12665 6
12666 6
12667 6
12668 6
12669 6
12670 6
12671 6
12672 6
12673 6
12674 6
12675 6
12676 6
12677 6
12678 6
12679 6
12680 6
12681 6
12682 6
12683 6
12684 6
12685 6
12686 6
12687 6
12688 6
12689 6
12690 6
12691 3
12692 6
12693 6
12694 6
12695 6
12696 6
12697 6
12698 0
12699 0
12700 6
12701 6
12702 6
12703 6
12704 6
12705 6
12706 6
12707 6
12708 6
12709 0
12710 0
12711 0
12712 6
12713 6
12714 6
12715 6
12716 6
12717 6
12718 6
12719 6
12720 6
12721 6
12722 6
12723 6
12724 6
12725 3
12726 0
12727 0
12728 0
12729 0
12730 0
12731 6
12732 6
12733 6
12734 6
12735 6
12736 6
12737 6
12738 6
12739 6
12740 6
12741 6
12742 6
12743 6
12744 6
12745 6
12746 6
12747 6
12748 6
12749 6
12750 6
12751 6
12752 0
12753 0
12754 0
12755 0
12756 0
12757 0
12758 0
12759 0
12760 6
12761 6
12762 6
12763 6
12764 6
12765 6
12766 6
12767 6
12768 6
12769 6
12770 6
12771 6
12772 6
12773 6
12774 6
12775 6
12776 6
12777 6
12778 6
12779 6
12780 6
12781 6
12782 6
12783 6
12784 6
12785 6
12786 6
12787 6
12788 6
12789 6
12790 6
12791 3
12792 0
12793 0
12794 0
12795 0
12796 0
12797 0
12798 0
12799 0
12800 0
12801 0
12802 0
12803 0
12804 0
12805 6
12806 6
12807 6
12808 6
12809 6
12810 6
12811 6
12812 6
12813 6
12814 6
12815 6
12816 6
12817 6
12818 6
12819 6
12820 6
12821 6
12822 6
12823 6
12824 6
12825 6
12826 6
12827 6
12828 6
12829 6
12830 6
12831 6
12832 6
12833 6
12834 6
12835 6
12836 6
12837 6
12838 6
12839 6
12840 6
12841 6
12842 6
12843 6
12844 6
12845 6
12846 6
12847 6
12848 6
12849 6
12850 6
12851 3
12852 0
12853 0
12854 0
12855 0
12856 0
12857 0
12858 0
12859 0
12860 0
12861 0
12862 0
12863 0
12864 0
12865 0
12866 0
12867 0
12868 0
12869 0
12870 0
12871 0
12872 0
12873 6
12874 6
12875 6
12876 6
12877 6
12878 6
12879 6
12880 6
12881 6
12882 6
12883 6
12884 6
12885 6
12886 6
12887 6
12888 6
12889 6
12890 6
12891 6
12892 6
12893 6
12894 6
12895 6
12896 6
12897 6
12898 6
12899 6
12900 6
12901 6
12902 6
12903 6
12904 6
12905 6
12906 6
12907 6
12908 6
12909 6
12910 6
12911 6
12912 6
12913 6
12914 6
12915 6
12916 6
12917 6
12918 6
12919 6
12920 6
12921 6
12922 6
12923 6
12924 6
12925 6
12926 6
12927 6
12928 6
12929 6
12930 6
12931 6
12932 6
12933 6
12934 6
12935 6
12936 6
12937 6
12938 6
12939 6
12940 6
12941 6
12942 6
12943 3
12944 0
12945 0
12946 0
12947 0
12948 0
12949 0
12950 0
12951 0
12952 0
12953 0
12954 0
12955 0
12956 0
12957 0
12958 0
12959 0
12960 0
12961 0
12962 0
12963 0
12964 0
12965 0
12966 0
12967 0
12968 0
12969 0
12970 0
12971 0
12972 0
12973 0
12974 0
12975 0
12976 0
12977 6
12978 6
12979 6
12980 6
12981 6
12982 6
12983 6
12984 6
12985 6
12986 6
12987 6
12988 6
12989 6
12990 6
12991 6
12992 6
12993 6
12994 6
12995 6
12996 6
12997 6
12998 6
12999 6
13000 6
13001 6
13002 6
13003 6
13004 6
13005 6
13006 6
13007 6
13008 6
13009 6
13010 6
13011 6
13012 6
13013 6
13014 6
13015 6
13016 6
13017 6
13018 6
13019 6
13020 6
13021 6
13022 6
13023 6
13024 6
13025 6
13026 6
13027 6
13028 6
13029 6
13030 6
13031 6
13032 6
13033 6
13034 6
13035 6
13036 6
13037 6
13038 6
13039 6
13040 6
13041 6
13042 6
13043 6
13044 6
13045 6
13046 6
13047 6
13048 6
13049 6
13050 6
13051 6
13052 6
13053 6
13054 6
13055 6
13056 6
13057 6
13058 6
13059 6
13060 6
13061 6
13062 6
13063 6
13064 6
13065 6
13066 6
13067 6
13068 6
13069 6
13070 6
13071 6
13072 6
13073 6
13074 6
13075 6
13076 6
13077 6
13078 6
13079 6
13080 6
13081 6
13082 0
13083 0
13084 0
13085 0
13086 0
13087 0
13088 0
13089 0
13090 0
13091 0
13092 0
13093 0
13094 0
13095 0
13096 0
13097 0
13098 0
13099 0
13100 0
13101 0
13102 0
13103 0
13104 0
13105 0
13106 0
13107 0
13108 0
13109 0
13110 0
13111 0
13112 0
13113 0
13114 0
13115 0
13116 0
13117 0
13118 0
13119 0
13120 0
13121 0
13122 0
13123 0
13124 0
13125 0
13126 0
13127 0
13128 0
13129 0
13130 0
13131 0
13132 0
13133 6
13134 6
13135 6
13136 6
13137 6
13138 6
13139 6
13140 6
13141 6
13142 6
13143 6
13144 6
13145 6
13146 6
13147 6
13148 6
13149 6
13150 6
13151 6
13152 6
13153 6
13154 6
13155 6
13156 6
13157 6
13158 6
13159 6
13160 6
13161 6
13162 6
13163 6
13164 6
13165 6
13166 6
13167 6
13168 6
13169 6
13170 6
13171 6
13172 6
13173 6
13174 6
13175 6
13176 6
13177 6
13178 6
13179 6
13180 6
13181 6
13182 6
13183 6
13184 6
13185 6
13186 6
13187 6
13188 6
13189 6
13190 6
13191 6
13192 6
13193 6
13194 6
13195 6
13196 6
13197 6
13198 6
13199 6
13200 6
13201 6
13202 6
13203 6
13204 6
13205 6
13206 6
13207 6
13208 6
13209 6
13210 6
13211 6
13212 6
13213 6
13214 6
13215 6
13216 6
13217 6
13218 6
13219 6
13220 6
13221 6
13222 6
13223 6
13224 6
13225 6
13226 6
13227 6
13228 6
13229 6
13230 6
13231 6
13232 6
13233 6
13234 6
13235 6
13236 6
13237 6
13238 6
13239 6
13240 6
13241 6
13242 6
13243 6
13244 6
13245 6
13246 6
13247 6
13248 6
13249 6
13250 6
13251 6
13252 6
13253 6
13254 6
13255 6
13256 6
13257 6
13258 6
13259 6
13260 6
13261 6
13262 6
13263 6
13264 6
13265 6
13266 6
13267 6
13268 6
13269 6
13270 6
13271 6
13272 6
13273 6
13274 6
13275 6
13276 6
13277 6
13278 6
13279 6
13280 6
13281 6
13282 6
13283 6
13284 6
13285 6
13286 6
13287 6
13288 6
13289 6
13290 3
13291 0
13292 0
13293 0
13294 0
13295 0
13296 0
13297 0
13298 0
13299 0
13300 0
13301 0
13302 0
13303 0
13304 0
13305 0
13306 0
13307 0
13308 0
13309 0
13310 0
13311 0
13312 0
13313 0
13314 0
13315 0
13316 0
13317 0
13318 0
13319 0
13320 0
13321 0
13322 0
13323 0
13324 0
13325 0
13326 0
13327 0
13328 0
13329 0
13330 0
13331 0
13332 0
13333 0
13334 0
13335 0
13336 0
13337 0
13338 0
13339 0
13340 0
13341 0
13342 0
13343 0
13344 0
13345 0
13346 0
13347 0
13348 0
13349 0
13350 0
13351 0
13352 0
13353 0
13354 0
13355 0
13356 0
13357 0
13358 0
13359 0
13360 0
13361 0
13362 0
13363 0
13364 0
13365 0
13366 0
13367 0
13368 6
13369 6
13370 6
13371 6
13372 6
13373 6
13374 6
13375 6
13376 6
13377 6
13378 6
13379 6
13380 6
13381 6
13382 6
13383 6
13384 6
13385 6
13386 6
13387 6
13388 6
13389 6
13390 6
13391 6
13392 6
13393 6
13394 6
13395 6
13396 6
13397 6
13398 6
13399 6
13400 6
13401 6
13402 6
13403 6
13404 6
13405 6
13406 6
13407 6
13408 6
13409 6
13410 6
13411 6
13412 6
13413 6
13414 6
13415 6
13416 6
13417 6
13418 6
13419 6
13420 6
13421 6
13422 6
13423 6
13424 6
13425 6
13426 6
13427 6
13428 6
13429 6
13430 6
13431 6
13432 6
13433 6
13434 6
13435 6
13436 6
13437 6
13438 6
13439 6
13440 6
13441 6
13442 6
13443 6
13444 6
13445 6
13446 6
13447 6
13448 6
13449 6
13450 6
13451 6
13452 6
13453 6
13454 6
13455 6
13456 6
13457 6
13458 6
13459 6
13460 6
13461 6
13462 6
13463 6
13464 6
13465 6
13466 6
13467 6
13468 6
13469 6
13470 6
13471 6
13472 6
13473 6
13474 6
13475 6
13476 6
13477 6
13478 6
13479 6
13480 6
13481 6
13482 6
13483 6
13484 6
13485 6
13486 6
13487 6
13488 6
13489 6
13490 6
13491 6
13492 6
13493 6
13494 6
13495 6
13496 6
13497 6
13498 6
13499 6
13500 6
13501 6
13502 6
13503 6
13504 6
13505 6
13506 6
13507 6
13508 6
13509 6
13510 6
13511 6
13512 6
13513 6
13514 6
13515 6
13516 6
13517 6
13518 6
13519 6
13520 6
13521 6
13522 6
13523 6
13524 6
13525 6
13526 6
13527 6
13528 6
13529 6
13530 6
13531 6
13532 6
13533 6
13534 6
13535 6
13536 6
13537 6
13538 6
13539 6
13540 6
13541 6
13542 6
13543 6
13544 6
13545 6
13546 6
13547 6
13548 6
13549 6
13550 6
13551 6
13552 6
13553 6
13554 6
13555 6
13556 6
13557 6
13558 6
13559 6
13560 6
13561 6
13562 6
13563 6
13564 6
13565 6
13566 6
13567 6
13568 6
13569 6
13570 6
13571 6
13572 6
13573 6
13574 6
13575 6
13576 6
13577 6
13578 6
13579 6
13580 6
13581 6
13582 6
13583 6
13584 6
13585 6
13586 6
13587 6
13588 6
13589 6
13590 6
13591 6
13592 6
13593 6
13594 6
13595 6
13596 6
13597 6
13598 6
13599 6
13600 6
13601 6
13602 6
13603 6
13604 6
13605 0
13606 0
13607 0
13608 0
13609 0
13610 0
13611 0
13612 0
13613 0
13614 0
13615 0
13616 0
13617 0
13618 0
13619 0
13620 0
13621 0
13622 0
13623 0
13624 0
13625 0
13626 0
13627 0
13628 0
13629 0
13630 0
13631 0
13632 0
13633 0
13634 0
13635 0
13636 0
13637 0
13638 0
13639 0
13640 0
13641 0
13642 0
13643 0
13644 0
13645 0
13646 0
13647 0
13648 0
13649 0
13650 0
13651 0
13652 0
13653 0
13654 0
13655 0
13656 0
13657 0
13658 0
13659 0
13660 0
13661 0
13662 0
13663 0
13664 0
13665 0
13666 0
13667 0
13668 0
13669 0
13670 0
13671 0
13672 0
13673 0
13674 0
13675 0
13676 0
13677 0
13678 0
13679 0
13680 0
13681 0
13682 0
13683 0
13684 0
13685 0
13686 0
13687 0
13688 0
13689 0
13690 0
13691 0
13692 0
13693 0
13694 0
13695 0
13696 0
13697 0
13698 0
13699 0
13700 0
13701 0
13702 0
13703 0
13704 0
13705 0
13706 0
13707 0
13708 0
13709 0
13710 0
13711 0
13712 0
13713 0
13714 0
13715 0
13716 0
13717 0
13718 0
13719 0
13720 0
13721 6
13722 6
13723 6
13724 6
13725 6
13726 6
13727 6
13728 3
13729 6
13730 6
13731 6
13732 6
13733 6
13734 6
13735 0
13736 0
13737 6
13738 6
13739 6
13740 6
13741 6
13742 6
13743 6
13744 6
13745 6
13746 0
13747 0
13748 0
13749 6
13750 6
13751 6
13752 6
13753 6
13754 6
13755 6
13756 6
13757 6
13758 6
13759 6
13760 6
13761 6
13762 3
13763 0
13764 0
13765 0
13766 0
13767 0
13768 6
13769 6
13770 6
13771 6
13772 6
13773 6
13774 6
13775 6
13776 6
13777 6
13778 6
13779 6
13780 6
13781 6
13782 6
13783 6
13784 6
13785 6
13786 6
13787 6
13788 6
13789 0
13790 0
13791 0
13792 0
13793 0
13794 0
13795 0
13796 0
13797 6
13798 6
13799 6
13800 6
13801 6
13802 6
13803 6
13804 6
13805 6
13806 6
13807 6
13808 6
13809 6
13810 6
13811 6
13812 6
13813 6
13814 6
13815 6
13816 6
13817 6
13818 6
13819 6
13820 6
13821 6
13822 6
13823 6
13824 6
13825 6
13826 6
13827 6
13828 3
13829 0
13830 0
13831 0
13832 0
13833 0
13834 0
13835 0
13836 0
13837 0
13838 0
13839 0
13840 0
13841 0
13842 6
13843 6
13844 6
13845 6
13846 6
13847 6
13848 6
13849 6
13850 6
13851 6
13852 6
13853 6
13854 6
13855 6
13856 6
13857 6
13858 6
13859 6
13860 6
13861 6
13862 6
13863 6
13864 6
13865 6
13866 6
13867 6
13868 6
13869 6
13870 6
13871 6
13872 6
13873 6
13874 6
13875 6
13876 6
13877 6
13878 6
13879 6
13880 6
13881 6
13882 6
13883 6
13884 6
13885 6
13886 6
13887 6
13888 3
13889 0
13890 0
13891 0
13892 0
13893 0
13894 0
13895 0
13896 0
13897 0
13898 0
13899 0
13900 0
13901 0
13902 0
13903 0
13904 0
13905 0
13906 0
13907 0
13908 0
13909 0
13910 6
13911 6
13912 6
13913 6
13914 6
13915 6
13916 6
13917 6
13918 6
13919 6
13920 6
13921 6
13922 6
13923 6
13924 6
13925 6
13926 6
13927 6
13928 6
13929 6
13930 6
13931 6
13932 6
13933 6
13934 6
13935 6
13936 6
13937 6
13938 6
13939 6
13940 6
13941 6
13942 6
13943 6
13944 6
13945 6
13946 6
13947 6
13948 6
13949 6
13950 6
13951 6
13952 6
13953 6
13954 6
13955 6
13956 6
13957 6
13958 6
13959 6
13960 6
13961 6
13962 6
13963 6
13964 6
13965 6
13966 6
13967 6
13968 6
13969 6
13970 6
13971 6
13972 6
13973 6
13974 6
13975 6
13976 6
13977 6
13978 6
13979 6
13980 3
13981 0
13982 0
13983 0
13984 0
13985 0
13986 0
13987 0
13988 0
13989 0
13990 0
13991 0
13992 0
13993 0
13994 0
13995 0
13996 0
13997 0
